Predicted,Actual
5.25428,7.33
5.23723,7.42
5.21784,7.42
5.26142,7.33
5.20356,7.67
5.2646,7.33
5.26422,7.08
5.26527,7.17
5.25468,7.33
5.25764,7.33
5.26282,7
5.25575,7.33
5.25307,7.5
5.26792,7.25
5.24845,7.17
5.25887,7.08
5.25118,7.5
5.23697,8
5.25191,7.17
5.25075,7.33
5.25121,7.42
5.25646,7.33
5.24907,7.33
5.26722,7.17
5.26356,7.08
5.21649,6.67
5.24986,7.25
5.24751,7.33
5.25403,7.17
5.21438,7.17
5.24696,7.08
5.24723,7.25
5.25598,7.08
5.24992,7.08
5.26198,7.17
5.2454,7.25
5.20258,7.33
5.25332,6.83
5.25482,7.17
5.20925,7.17
5.25264,7
5.25699,6.92
5.24812,7.08
5.24582,7.33
5.25794,7
5.25342,7.17
5.24809,6.5
5.254,7
5.21292,7.42
5.25127,7.08
5.25801,6.92
5.26052,7
5.24074,7.25
5.20076,7.17
5.24519,7.17
5.26309,7
5.25732,6.83
5.24329,7.33
5.23176,7.17
5.24867,6.92
5.24817,7
5.24788,7.58
5.24198,7.17
5.23729,7.17
5.23877,7.17
5.24345,6.08
5.23156,7.33
5.24392,6.83
5.22328,7.33
5.22444,7.25
5.23762,6.17
5.24273,6.75
5.2469,7
5.23756,7
5.237,6.58
5.2155,7
5.22508,7
5.21773,6.5
5.2046,7.58
5.21726,6.5
5.25179,6.92
5.24669,6.83
5.23442,7.17
5.25184,6.92
5.24041,6.75
5.25328,6.75
5.20398,6.5
5.20027,6.67
5.24954,6.58
5.24163,6.42
5.26585,7
5.15717,7.17
5.2479,6.92
5.20368,6.67
5.23741,6.83
5.1709,6.58
5.08321,6.67
5.21018,7.92
5.18352,7.5
5.3104,8.42
5.29862,8.17
5.29937,8.17
5.29517,8
5.29345,7.92
5.2845,8.17
5.29167,8.17
5.25131,8
5.28489,8
5.28259,8.17
5.28949,7.92
5.28682,7.83
5.2907,8
5.28726,7.92
5.27714,7.83
5.24256,7.75
5.24195,7.75
5.23848,8
5.28313,7.83
5.23728,7.58
5.28111,7.5
5.27805,7.75
5.26837,7.75
5.28273,7.75
5.27417,8.08
5.26981,7.75
5.27722,7.83
5.27498,7.42
5.26982,7.67
5.27461,7.58
5.27455,7.83
5.27666,7.92
5.28257,7.83
5.23712,7.67
5.27837,7.67
5.24027,7.42
5.23721,7.75
5.23426,7.67
5.2807,7.67
5.27492,7.67
5.27758,7.67
5.26751,7.75
5.23372,7.75
5.27428,7.67
5.26778,7.83
5.27783,7.5
5.2703,7.67
5.27302,7.75
5.27391,7.67
5.27121,7.67
5.27633,7.5
5.2741,7.75
5.26873,7.5
5.27496,7.5
5.26997,7.83
5.27101,7.58
5.27562,7.75
5.27566,7.58
5.22974,7.5
5.27005,7.58
5.26574,7.42
5.23428,7.5
5.27282,7.67
5.22936,7.75
5.27416,7.5
5.27509,7.58
5.2731,7.5
5.23076,7.5
5.26624,7.75
5.27077,7.67
5.23167,7.42
5.27097,7.5
5.26465,7.58
5.26456,7.83
5.26906,7.33
5.27244,7.58
5.27177,7.5
5.27245,7.5
5.26779,7.42
5.27145,7.25
5.26909,7.5
5.22627,7.58
5.27246,7.42
5.26845,7.5
5.26816,7.67
5.26437,7.5
5.22328,7.58
5.26493,7.58
5.26839,7.42
5.27129,7.42
5.2668,7.33
5.27353,7.42
5.22981,7.42
5.27062,7.5
5.26945,7.58
5.22717,7.42
5.26125,7.5
5.22705,7.25
5.26772,7.42
5.26782,7.33
5.26496,7.5
5.26433,7.25
5.26835,7.33
5.26975,7.42
5.26695,7.5
5.2231,7.5
5.25406,7.67
5.26318,7.25
5.26651,7.33
5.25989,7.42
5.25829,7.17
5.26307,7.42
5.26616,7.33
5.26367,7.5
5.26125,7.33
5.26908,7.33
5.25726,7.42
5.26658,7.33
5.26064,7.33
5.25847,7.42
5.18962,7.75
5.26352,6.92
5.25701,7.08
5.2577,7.25
5.25652,7.17
5.24708,7.33
5.25731,7.5
5.2152,7.17
5.27744,7.08
5.2493,7.33
5.25199,7.33
5.24778,7.17
5.25051,7.08
5.25149,7.08
5.24945,7.08
5.24338,7.5
5.25813,7.08
5.26285,7.08
5.25385,7.08
5.24947,7.17
5.25016,7
5.24967,7.25
5.23257,7.5
5.23548,7.33
5.20497,7.25
5.25644,7.08
5.24357,7
5.24373,6.92
5.24374,7.08
5.19722,6.92
5.2274,7.17
5.23795,6.83
5.23756,6.83
5.20167,7.67
5.23602,6.92
5.22544,6.83
5.23754,6.92
5.16786,7.33
5.22271,7
5.19819,6.33
5.13998,7.33
5.261,8.08
5.2542,7.92
5.25794,7.83
5.24095,7.75
5.24509,7.5
5.24075,7.58
5.23869,7.58
5.23895,7.42
5.18946,7.42
5.19099,6.83
5.17572,6.67
5.32249,8.83
5.3196,8.67
5.30794,8.58
5.31038,8.5
5.298,8.58
5.2939,8.67
5.26084,8.42
5.25984,8.67
5.26227,8.5
5.25895,8.17
5.25794,8.25
5.29639,8.25
5.25764,8.33
5.28864,8.08
5.25187,8.17
5.2914,8.08
5.25071,8.08
5.28483,8.08
5.28422,7.75
5.28277,7.92
5.29076,7.75
5.24189,8.08
5.28739,7.58
5.27366,8
5.28507,7.83
5.28746,7.83
5.28788,7.83
5.28185,7.75
5.27715,7.83
5.27618,7.58
5.28326,7.58
5.28029,7.83
5.27085,7.92
5.24112,7.75
5.28281,7.67
5.28333,7.75
5.27272,7.83
5.23891,7.75
5.27285,7.92
5.28682,7.75
5.23964,7.75
5.27375,7.75
5.27515,7.67
5.27079,7.83
5.28048,7.75
5.27683,7.67
5.23865,7.75
5.23998,7.58
5.27948,7.75
5.26846,7.83
5.23614,7.67
5.24307,7.42
5.27654,7.75
5.27015,7.5
5.2348,7.67
5.27084,7.75
5.23663,7.42
5.27518,7.58
5.27585,7.83
5.28095,7.67
5.26826,7.75
5.27821,7.58
5.27644,7.67
5.26611,7.58
5.26799,7.67
5.26506,7.75
5.2762,7.58
5.27848,7.67
5.23215,7.5
5.2681,7.67
5.27084,7.75
5.25768,7.83
5.27607,7.5
5.27095,7.33
5.22436,7.67
5.23195,7.67
5.26641,7.67
5.23464,7.5
5.26799,7.5
5.2634,7.83
5.26719,7.58
5.2342,7.67
5.2302,7.58
5.26578,7.67
5.22919,7.58
5.27128,7.58
5.27713,7.42
5.27258,7.42
5.27314,7.5
5.27251,7.5
5.27181,7.5
5.26789,7.58
5.27285,7.33
5.27272,7.42
5.22393,7.58
5.26076,7.83
5.27142,7.42
5.275,7
5.2658,7.5
5.26757,7.58
5.26607,7.67
5.26547,7.58
5.27435,7.42
5.2668,7.42
5.25941,7.42
5.26964,7.5
5.27075,7.42
5.27041,7.33
5.26851,7.5
5.26644,7.42
5.2716,7.42
5.26774,7.33
5.2684,7.33
5.2307,7.08
5.26403,7.42
5.27058,7.42
5.25821,7.5
5.26156,7.42
5.26296,7.08
5.26606,7.42
5.26658,7.33
5.25772,7.33
5.22385,7.42
5.26584,7.42
5.26702,7.42
5.26609,7.33
5.26245,7.42
5.26433,7.42
5.26477,7.17
5.2576,7.5
5.22273,7.33
5.27135,7.33
5.26724,7.33
5.26342,7.33
5.25161,7.42
5.26596,7.17
5.22263,7.25
5.26321,7.17
5.26515,7.25
5.26244,7.08
5.22138,7.17
5.26699,7.33
5.26753,7.25
5.26105,7.25
5.28449,7.75
5.25918,7.33
5.25655,7.08
5.26228,7.17
5.25899,7.42
5.25567,7.33
5.2555,7.33
5.26018,7.25
5.25986,7.17
5.25891,7.08
5.25446,7.17
5.25036,7.42
5.25269,7.17
5.25819,7.17
5.21576,7
5.25493,7.08
5.21032,7.75
5.25433,7
5.24309,7.33
5.24666,7.17
5.24467,7
5.2445,7.08
5.23851,7.17
5.21816,7.75
5.24203,6.5
5.22656,7.5
5.23706,7
5.23241,7.33
5.2238,7.25
5.23906,7.25
5.23887,6.75
5.22669,7
5.20691,7.75
5.17935,7.08
5.22714,6.83
5.14016,7.25
5.18648,7.17
5.1455,7.08
5.19619,6.92
5.21691,6.5
5.19318,7
5.15729,6.5
5.15702,6.17
5.15814,6.33
5.21227,7.75
5.25112,7.83
5.24282,7.92
5.19731,7.58
5.24503,7.67
5.19112,7.67
5.17046,7.33
5.29286,8.25
5.29008,8
5.28149,7.83
5.28301,8
5.28489,7.92
5.24638,7.83
5.28603,7.83
5.28792,7.83
5.27788,7.75
5.27681,7.83
5.27473,7.92
5.28699,7.67
5.27174,7.92
5.27487,7.83
5.28001,7.67
5.28528,7.67
5.28386,7.67
5.24301,7.5
5.28271,7.83
5.28027,7.83
5.27201,7.75
5.23684,7.67
5.23704,7.67
5.27248,7.75
5.27187,7.58
5.27839,7.75
5.2354,7.42
5.27812,7.58
5.28188,7.67
5.27971,7.67
5.27024,7.75
5.2767,7.67
5.27256,7.75
5.27265,7.5
5.27708,7.67
5.27011,7.67
5.26683,7.67
5.2702,7.75
5.27561,7.67
5.2725,7.58
5.27539,7.58
5.27277,7.67
5.26832,7.75
5.26845,7.67
5.2713,7.67
5.27136,7.58
5.27533,7.67
5.26994,7.58
5.26134,7.92
5.26911,7.58
5.2708,7.5
5.26689,7.5
5.26774,7.67
5.23032,7.5
5.27589,7.58
5.2635,7.42
5.26373,7.5
5.23044,7.33
5.26899,7.58
5.26158,7.42
5.2665,7.5
5.26359,7.5
5.2735,7.42
5.26624,7.5
5.22515,7.42
5.27272,7.33
5.26706,7.5
5.28025,7.83
5.26108,7.5
5.22353,7.58
5.26152,7.5
5.26608,7.5
5.2565,7.5
5.26767,7.42
5.21986,7.42
5.26567,7.33
5.25039,7.42
5.2537,7.5
5.26233,7.17
5.25691,7.5
5.26423,7.33
5.26049,7.33
5.25817,7.25
5.21278,7.42
5.21298,7.5
5.25812,7.33
5.25976,7.25
5.25539,7.33
5.24937,7.17
5.26311,7.33
5.26097,7.42
5.23146,7.5
5.21435,7.33
5.25548,7.08
5.25199,7.08
5.24936,7.25
5.21051,7.33
5.18805,7.67
5.25165,6.92
5.24397,7.17
5.21468,7.83
5.24152,7.75
5.24177,7.83
5.19864,7.75
5.29149,8.08
5.28559,8.08
5.28221,7.92
5.28296,8
5.28302,7.92
5.24457,7.92
5.28522,8
5.2442,7.92
5.28502,7.83
5.23993,7.67
5.2411,7.83
5.28127,7.75
5.27678,8
5.2778,7.92
5.24107,7.67
5.27831,7.75
5.23982,7.75
5.2696,7.75
5.27861,7.75
5.27309,7.92
5.27278,7.83
5.27576,7.75
5.27626,7.67
5.27747,7.67
5.23957,7.58
5.23826,7.67
5.2757,7.75
5.23623,7.75
5.27775,7.5
5.27326,7.75
5.27251,7.75
5.27342,7.75
5.27443,7.75
5.23593,7.58
5.23758,7.58
5.26909,7.75
5.27298,7.67
5.26409,7.5
5.23654,7.5
5.23568,7.58
5.23429,7.58
5.27587,7.5
5.27093,7.58
5.27235,7.67
5.27551,7.58
5.27049,7.75
5.27215,7.67
5.23163,7.67
5.23884,7.5
5.27062,7.58
5.26979,7.67
5.26904,7.67
5.26056,7.5
5.26793,7.58
5.26792,7.58
5.22674,7.42
5.26414,7.5
5.26815,7.58
5.25961,7.75
5.26175,7.5
5.26585,7.5
5.26626,7.5
5.26552,7.5
5.26622,7.42
5.26291,7.58
5.2645,7.33
5.22688,7.33
5.26291,7.5
5.26264,7.5
5.22158,7.33
5.21531,7.75
5.25436,7.33
5.22296,7.33
5.26306,7.42
5.25131,7.5
5.25823,7.33
5.25179,7.42
5.24999,7.25
5.22542,7.5
5.2517,7.25
5.25074,7.5
5.24851,7.42
5.25408,7.25
5.24786,7.25
5.24817,7.17
5.2395,7.42
5.23873,7.42
5.24861,7.25
5.24517,7
5.24171,7
5.23803,7
5.2471,6.83
5.15851,7.33
5.208,6.58
5.11036,6.58
5.17322,7.58
5.16135,7.67
5.27841,8
5.28046,8
5.24198,7.67
5.28425,7.83
5.28029,7.88
5.26735,7.75
5.27523,7.75
5.27201,7.83
5.27306,7.83
5.27426,7.83
5.27531,7.67
5.26908,7.75
5.2682,7.83
5.26721,7.58
5.2742,7.5
5.26065,7.42
5.27083,7.67
5.26623,7.58
5.26824,7.58
5.26836,7.67
5.26712,7.67
5.2656,7.5
5.26341,7.58
5.27178,7.58
5.27056,7.58
5.26104,7.5
5.26448,7.42
5.26548,7.75
5.26315,7.58
5.26781,7.67
5.26233,7.5
5.26988,7.5
5.26072,7.58
5.28019,7.5
5.25399,7.5
5.26295,7.5
5.26776,7.5
5.258,7.5
5.26202,7.5
5.25552,7.42
5.26473,7.33
5.26294,7.42
5.24979,7.58
5.26094,7.42
5.25606,7.5
5.26493,7.42
5.26465,7.33
5.2465,7.67
5.27274,7.58
5.25256,7.33
5.25029,7.25
5.25511,7.33
5.20433,7.25
5.24966,7.08
5.2505,7.08
5.24124,7.25
5.23093,7.42
5.24588,7
5.22867,7.67
4.62788,0
5.21899,7.75
5.24685,7.75
5.26067,7.42
4.95886,9.12
5.13287,0.78
4.92636,9.14
5.01376,8.45
5.02371,5.95
4.96182,6.1
5.07819,0.37
4.88048,1.44
5.01759,0.95
4.90494,4.02
5.03137,6.75
4.99133,0.97
5.03439,1.83
4.99875,1.31
4.99984,3.11
5.0528,9.04
5.07055,5.42
5.04194,2.97
4.96095,1.71
5.11114,0.66
4.94758,7.68
4.86795,9.57
4.85764,4.46
5.09796,4.69
5.04975,3.87
4.87399,5.38
5.09431,7.91
4.87693,0.92
4.90194,0.09
5.09276,9.22
4.97118,9.97
4.86236,4.94
4.96427,9.5
5.01619,6.31
4.78359,1.56
5.0781,7.29
4.93367,7.72
5.26162,7.21
4.8688,2.74
5.10976,7.18
5.04973,4.94
5.10334,3.81
5.02267,4.35
4.93011,4.38
5.11361,6.28
4.98743,6.68
5.08744,3.31
4.86916,5.45
5.08798,9.14
5.10182,2.73
5.1662,1.96
4.86333,8.51
4.92446,8.79
4.99246,6.17
5.20632,3.28
5.12288,9.04
4.94281,1.23
4.96194,1.45
5.08563,2.72
5.1522,3.45
5.06005,6.54
5.13903,2.17
5.05973,2.44
5.23877,4.08
5.14534,6.08
4.95319,1.98
5.07392,3.81
4.87107,1.04
5.07518,7.19
4.94557,5.99
5.03464,1
5.01996,7.93
4.97885,6.41
5.02439,3.28
4.98744,8.76
4.94746,5.78
4.84235,3.61
4.92114,1.65
5.15045,2.75
5.13278,9.68
5.0136,0.19
4.99851,2.23
4.99409,6.06
4.91687,6.66
4.96844,7.14
4.9211,9.97
5.10437,6.53
5.02377,9.27
4.96524,5.85
5.08772,7.84
4.9979,0.07
5.01715,6.54
5.1562,8.92
5.08301,5.56
5.09972,9
5.06361,2.88
5.09028,6.83
5.01589,0.08
5.01006,9.36
4.95283,3.41
4.95143,7.26
4.99708,4.43
4.99713,2.23
5.12276,2.09
5.03077,1.59
5.16007,1.1
4.99595,8.14
4.88617,0.68
5.10769,3.14
4.97544,8.91
5.08283,4.87
5.13936,6.7
5.13483,1.75
5.08516,0.66
4.90422,0.34
4.97331,4.89
5.13425,2.53
5.08491,3.32
4.9682,8.46
4.97862,3.75
4.92103,5.16
4.97036,8.63
5.1281,9.07
5.1831,3.79
5.01068,5.58
5.07225,1.84
5.09842,5.46
5.13893,0.1
5.05539,4.73
4.88443,5.36
5.02787,5.6
5.05826,3.25
4.97946,9.21
4.84856,4.8
4.98785,8.6
5.089,4.45
5.04645,6.19
4.76183,3.27
5.01313,6.99
5.04518,7.61
4.86852,2.9
5.00954,9.02
4.93665,2.6
4.95119,6.32
5.01055,9.93
4.90719,1.86
5.05732,8.6
5.09289,9.3
5.09825,9.62
5.17309,4.05
5.03417,0.18
5.1023,2.75
5.03925,6.28
4.97729,5.62
5.03924,9.44
5.14122,9.83
5.10903,8.45
5.04754,6.59
4.95107,3.53
5.14071,4.05
4.98598,8.43
5.0227,3.1
4.88689,3.7
5.0814,9.54
4.93806,2.98
5.0991,9.78
5.02713,6.01
5.09109,0.37
4.89553,9.57
4.96612,8.02
5.10537,7.45
5.05805,8.93
5.07017,9.77
5.16615,3.89
5.043,6.97
5.05242,1.95
5.01146,9.36
4.99702,3.22
5.01465,2.18
5.07457,7.05
5.07941,9.79
5.19025,8.92
4.95583,8.02
4.90121,8.53
4.98288,3.22
5.05629,3.83
5.0133,4.94
4.88018,4.56
5.03053,7.18
5.05896,2.34
5.0164,4.77
5.18163,4.88
4.94708,6.29
5.00821,8.05
5.02478,6.36
5.13952,3.7
4.79411,4.38
5.02241,4.51
5.21505,3.11
4.99855,8.63
4.99005,6.04
5.00428,5.44
5.06319,6.27
4.9777,1.59
5.06616,3.28
5.08226,0.96
5.12716,1.62
4.9801,3.73
5.04869,9.18
5.04854,7.61
5.20808,5.02
5.12513,1.18
5.04905,9.16
4.92042,9.24
5.04546,4.84
5.01031,5.63
5.07358,0.42
5.09697,0.6
4.98566,5.6
5.03624,7.95
5.02309,1.16
5.04367,3.96
5.11664,1.94
4.98026,7.61
4.95459,0.7
4.97225,5.19
4.98547,3.5
5.18573,8.1
5.13618,3.12
5.0838,5.07
4.91032,4.25
5.0588,8.17
5.08096,8.84
5.09304,2.83
5.24595,5.32
4.98686,0.11
4.94802,4.52
5.01675,7.32
5.00991,0.92
5.05075,8.18
5.0318,7.63
4.88749,3.17
5.05159,1.61
5.07427,8.59
4.93672,3.08
5.01194,7.41
5.0508,5.54
4.99792,1.32
4.99116,5.6
5.04982,2.54
5.07178,2.8
4.95294,0.94
5.05889,7.82
5.06763,5.09
5.00034,1.01
4.91309,8.61
5.0055,0.51
5.11082,2.37
4.90928,8.4
5.11061,6.2
4.9119,3.77
4.95127,9.89
4.90534,3.99
5.0166,2.37
4.92445,3.27
5.20132,4.62
5.03119,2.56
5.10291,3.57
5.13755,4.41
5.02262,1.14
5.14356,0.93
5.05364,9.4
5.17058,8.69
4.9656,4.85
4.97528,3.05
5.11985,8.99
4.96716,2.36
4.99663,4.3
4.89764,3.87
5.12402,6.07
4.92398,8.73
5.00768,2.77
5.11273,5.51
5.09987,6.03
4.93908,3.31
4.86988,6.47
5.01453,1.98
5.18171,5.87
4.94896,8.89
5.05002,4.43
5.01316,9.37
5.08748,9.44
5.11082,6.55
5.04326,6.76
4.96046,8.76
5.11427,3.91
5.03355,8.31
5.03858,7.86
5.07247,0.82
5.0164,3.42
5.10956,5.63
5.07635,4.22
5.03181,5.27
5.01211,9.69
5.10032,6.54
5.05166,3.88
4.99833,4.68
4.93202,8.56
5.1273,2.96
4.97457,3.42
5.02983,8.8
4.9511,6.33
5.18307,5.98
5.15897,3.24
5.20815,1.43
4.85996,4.35
5.0172,3.21
5.04894,5.06
4.98199,4.48
5.02161,3.71
4.97085,9.19
5.11536,7.35
4.8444,8.04
4.8968,1.15
5.05512,2.96
4.9994,0.23
5.09444,9.53
5.04192,3.28
4.84168,9.31
5.08161,5.27
5.08028,2.45
5.23254,7.08
5.06068,7.27
5.04859,1.84
5.10314,1.76
5.14094,0.36
5.27528,9.54
5.08949,5.15
4.99841,4.83
5.06366,7.54
4.964,4.3
4.87719,4.47
4.93401,3.39
4.92617,7.78
4.97822,5.34
4.90388,9.11
4.9801,9.6
5.09574,1.04
5.06129,5.9
5.07351,3.59
4.96713,1.43
4.89931,5.78
4.97547,8.63
5.17438,2.24
4.93551,9.34
4.8668,7.1
5.16953,2.77
5.12917,4.3
4.95517,9.54
5.20951,4.34
4.93895,4.08
5.03869,7.51
4.86547,0.11
5.10369,3.93
5.12802,1.48
5.01769,6.65
5.01079,7.86
4.94,3.19
5.00812,5.3
5.06682,0.81
5.07242,8.87
5.25436,3.54
5.22263,8.27
5.03557,4.77
5.03903,8.02
4.9537,9.25
5.00647,6.94
5.06556,4.35
4.95941,8.12
4.97255,5.47
4.91261,7.85
4.77933,3.4
5.1239,2.48
5.04133,2.61
5.03192,1.07
5.09257,3.54
5.10101,0.39
5.00571,8.03
5.13753,8.55
5.0157,0.7
5.19648,7.5
4.90774,6.23
5.08146,7.62
5.15726,2.23
5.01912,1.23
5.04262,2.4
5.11367,2.03
5.21764,4.63
4.91998,5.11
5.02999,7.83
4.91161,0.7
5.02802,2.87
5.08821,6.8
4.9957,4.43
5.03308,9.5
5.13261,5.23
4.81741,2.14
5.11695,5.56
4.83913,2.97
5.08613,5.97
5.0946,3.49
4.96522,7.68
5.11364,7.19
5.08333,6.08
5.11126,9.11
5.08655,6.59
4.96512,6.62
5.11478,2.94
5.02122,7.34
5.02312,8.98
4.91814,3.57
5.19365,5.68
4.90443,6.56
5.08698,8.41
4.97929,5.5
5.02021,0.35
4.95282,9.28
5.24476,6.76
5.03373,1.05
5.07439,8.59
5.00374,3.12
5.07835,3.85
4.9863,6.96
5.0025,7.72
5.0559,4.29
5.10343,4.93
5.05995,8.56
5.04088,8.1
4.9845,4.9
4.7904,3.23
4.91645,8.06
4.91474,1.62
4.97215,9.06
5.18173,5.4
4.99477,7.88
4.97322,3.5
5.02847,7.35
5.06194,7.64
4.94488,6.39
5.06764,3.01
4.93784,4.76
4.83963,2.1
5.11842,4.76
5.02761,9.78
5.20351,5.01
5.06861,3.49
5.01502,9.89
5.04158,9.25
5.16091,9.75
5.20394,4.61
4.97451,5.29
4.95516,4.29
4.97399,9.18
5.0408,2.31
5.19136,9.2
4.95364,7.94
5.23071,1.44
5.03521,3.05
5.21284,1.67
5.09795,1.84
5.06264,6.8
4.84835,8.96
5.05326,9.83
5.14668,7.58
4.89511,8.42
4.90989,3
4.85252,6.32
5.0737,1.35
5.0187,8.07
5.09589,4.25
5.11542,7.12
4.91781,8.56
4.89009,6
4.97157,5.84
5.10352,8.39
5.11224,9.75
4.98967,8.65
5.02124,1.23
5.09365,3.16
4.91526,0.82
5.07523,9.6
5.04922,0.5
5.05095,1.56
5.10636,1.17
5.08426,3.79
5.00941,3.02
5.13592,6.12
5.0047,1.23
5.11542,6.93
4.90811,9.98
5.06714,3.94
4.95585,4.57
4.87737,6.99
5.13082,1.52
4.93253,6.16
4.90874,7.55
4.91726,7.62
5.08327,0.29
5.01292,2.1
4.94278,4.81
4.91821,3.16
5.09926,1.9
4.95401,6.86
5.0424,5.42
5.08602,2.26
5.1092,3.81
4.97061,9.12
4.91574,6.52
4.98661,5.45
5.00956,3.52
5.01078,6.76
4.94257,6.92
5.1557,5.4
5.01082,1.78
5.1016,0.67
5.11987,4.54
4.78844,7.83
4.96518,4.04
4.98307,8.15
4.92684,5.44
4.97092,5.99
5.02465,7.41
5.10888,4.35
4.91172,8.08
4.99454,3.74
4.95019,9.92
4.94469,6.66
5.00842,1.74
5.02046,1.32
4.83387,6.29
4.76662,1.13
5.11725,2.15
4.8906,4.24
4.98359,1.11
5.05683,5.24
4.89206,7.9
5.0642,9.3
5.01814,7.79
4.93101,1.28
4.97348,9.67
4.97382,0
4.86717,2.15
5.10239,4.91
5.08674,8.66
5.00384,7.48
5.04703,7.95
4.8624,6.1
5.03253,1.69
5.02194,4.73
5.03896,6.48
4.92956,8.57
5.09814,1.33
5.16559,0.75
4.95943,4.31
5.01082,6.9
5.07378,5.16
4.98274,2.72
5.01129,6.47
5.02947,0.44
5.03068,6.95
5.05483,3.06
5.03883,7.73
5.30955,1.91
5.1417,0.46
4.98458,9.82
4.86739,3.27
4.87176,6.22
4.93357,4.82
5.09882,1.82
4.98526,2.34
5.11135,7.99
